estado,tirar,plantarse,c_tirar,c_plantarse
0,187212350,4302500,107928,2923
1,1462600,106865950,3997,156004
2,3352500,191707600,8427,330874
3,6352850,193793600,15024,442170
4,113923150,2125750,295258,7642
5,75236250,1176600,172659,5234
6,0,0,1,1
